abertura,bairro,capital_social,cep,cnpj,complemento,data_situacao,data_situacao_especial,efr,email,fantasia,logradouro,motivo_situacao,municipio,natureza_juridica,nome,numero,situacao,situacao_especial,status,telefone,tipo,uf,ultima_atualizacao,atividade_principal_text,atividade_principal_code,documento,lat,lng
13/08/2009,JARDIM QUISISANA,5000.0,37.701-236,11.048.101/0001-59,LOJA: 01;,13/08/2009,,,karina@escritoriodoataide.com.br,ANJOS DA BELEZA,AV FOSCO PARDINI,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANDRELAINE APARECIDA MORAIS,2235,ATIVA,,OK,(35) 9972-1946,MATRIZ,MG,2017-08-05T03:10:10.358Z,"Cabeleireiros, manicure e pedicure",96.02-5-01,11048101000159,-21.798309,-46.567698
29/07/1991,CENTRO,0.0,37.701-023,66.352.816/0001-92,,18/01/2003,,,,,R CEARA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANDREO & BITAR LTDA - ME,300,ATIVA,,OK,,MATRIZ,MG,2017-07-09T21:00:59.432Z,"Comércio varejista de produtos farmacêuticos, com manipulação de fórmulas",47.71-7-02,66352816000192,-21.782423,-46.566564
15/07/2014,SANTA CASA,8000.0,37.904-022,20.637.689/0001-77,,15/07/2014,,,jbmcontabil@yahoo.com.br,J.T COMERCIO E INSTALACOES,R JOSE MERCHIORATTO,,PASSOS,213-5 - Empresário (Individual),ANDREZA KAROLINA DO NASCIMENTO OSIPOV - ME,421,ATIVA,,OK,(35) 3715-1310,MATRIZ,MG,2017-07-01T00:19:31.981Z,Comércio varejista de materiais de construção não especificados anteriormente,47.44-0-05,20637689000177,-21.781101,-46.566858
14/08/2014,JARDIM QUISISANA,1.0,37.701-241,20.834.656/0001-17,APT 32,14/08/2014,,,andrezzaroberta@hotmail.com,IGM TECNOLOGIA & INFORMATICA,R HAITI,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANDREZZA ROBERTA NASCIMENTO DOS SANTOS 79943683287,244,ATIVA,,OK,(35) 9197-6956,MATRIZ,MG,2017-07-01T10:28:44.782Z,Instalação e manutenção elétrica,43.21-5-00,20834656000117,-21.801266,-46.566861
30/10/2012,CENTRO,10000.0,37.701-024,17.090.733/0001-67,LOJA 01,30/10/2012,,,unicontabil@yahoo.com.br,AGUA NA BOCA DELMCIAS CASEIRAS,R PIAUI,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANDRIELE FRANCO PEREIRA 06197960656,422,ATIVA,,OK,(35) 9928-1608,MATRIZ,MG,2017-08-18T13:49:36.877Z,Padaria e confeitaria com predominância de revenda,47.21-1-02,17090733000167,-21.781343,-46.566391
26/08/2009,JARDIM ELVIRA DIAS,20000.0,37.718-104,11.085.426/0001-01,,26/08/2009,,,contabilidade@fiscobrasil.net.br,ANFRA PECAS AUTOMOTIVAS,R MARIA GRAZIA ERRICO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANFRA PECAS AUTOMOTIVAS LTDA. - ME,40,ATIVA,,OK,(35) 3721-2591,MATRIZ,MG,2017-08-05T04:18:46.458Z,Comércio por atacado de peças e acessórios novos para veículos automotores,45.30-7-01,11085426000101,-21.78497,-46.597052
12/02/2008,CENTRO,60000.0,37.701-014,09.411.720/0001-14,,12/02/2008,,,enimessias@ig.com.br,ANGELA & CIA LTDA,R MARECHAL DEODORO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANGELA & CIA LTDA - ME,159,ATIVA,,OK,(35) 3722-1643,MATRIZ,MG,2017-08-02T16:09:42.602Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,09411720000114,-21.785635,-46.567703
22/07/2010,JARDIM SAO PAULO,10000.0,37.704-000,12.265.779/0001-56,CASA: 02;,22/07/2010,,,contabil-lider@hotmail.com,KRIS BOLSAS E ACESSORIOS,AV MARECHAL CASTELO BRANCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANGELA CRISTINA SANTONI - ME,220,ATIVA,,OK,(35) 3721-5534,MATRIZ,MG,2017-08-08T11:37:05.827Z,Comércio varejista de artigos de viagem,47.82-2-02,12265779000156,-21.790598,-46.551731
13/02/2013,NOSSA SENHORA APARECIDA,5000.0,37.701-127,17.567.945/0001-92,APT 04,13/02/2013,,,,,R JOAO BATISTA PANCINI,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANGELA CRISTINA VIEIRA BARBOSA 39579875634,148,ATIVA,,OK,(35) 3721-3898,MATRIZ,MG,2017-08-19T22:42:14.876Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,17567945000192,-21.789116,-46.559418
26/03/2013,NOSSA SENHORA APARECIDA,1000.0,37.701-802,17.823.668/0001-31,COMERCIO,26/03/2013,,,totaltec.ar@gmail.com,TOTALTEC - AR CONDICIONADO E MULTI ASSISTENCIA TECNICA,R JUSCELINO BARBOSA,,POCOS DE CALDAS,213-5 - Empresário (Individual),A DE FATIMA DE PAULA - ME,397,ATIVA,,OK,(35) 3713-3816 / (35) 8184-7776,MATRIZ,MG,2017-08-20T21:42:28.811Z,Reparação e manutenção de equipamentos eletroeletrônicos de uso pessoal e doméstico,95.21-5-00,17823668000131,-21.78885,-46.555529
09/08/1995,CENTRO,0.0,37.701-033,00.745.777/0001-85,,03/11/2005,,,,DROGARIA ALIANCA,R JUNQUEIRAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANGELA INES DE MELO - ME,569,ATIVA,,OK,,MATRIZ,MG,2017-07-15T20:07:02.189Z,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",47.71-7-01,00745777000185,-21.789142,-46.567115
15/09/2003,BORTOLAN,0.0,37.701-386,05.900.992/0001-27,,03/11/2005,,,,,AV JOAO PINHEIRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANGELA MARIA COSTA CPF 505.284.756-49 - ME,7211,ATIVA,,OK,,MATRIZ,MG,2017-07-26T17:15:07.295Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,05900992000127,-21.781088,-46.636361
20/09/2013,JARDIM COUNTRY CLUB,20000.0,37.704-303,18.918.637/0001-27,,20/09/2013,,,alicsouza@hotmial.com,,R FRANCISCO SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANGELA MARIA SGRILI DE CARVALHO - ME,31,ATIVA,,OK,(35) 3721-5342,MATRIZ,MG,2017-08-24T21:24:05.267Z,Restaurantes e similares,56.11-2-01,18918637000127,-21.791008,-46.600409
10/06/2016,CAMPO DA MOGIANA,20000.0,37.701-880,24.976.028/0001-27,LOJA C,10/06/2016,,,contabilop@hotmail.com,AGILIMP,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANGELINI PRODUTOS DE LIMPEZA E DESCARTAVEIS LTDA - ME,1033,ATIVA,,OK,(35) 3722-2890 / (35) 3722-3631,MATRIZ,MG,2017-07-15T19:35:13.579Z,Comércio varejista de produtos saneantes domissanitários,47.89-0-05,24976028000127,-21.78572,-46.582619
26/06/2013,JARDIM QUISISANA,75000.0,37.701-246,18.368.504/0001-24,,26/06/2013,,,kcontabilidade@live.com,CLINICA VETERINARIA ARCA DE NOE,R HONDURAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANIMAL FORTE LTDA. - ME,100,ATIVA,,OK,(35) 3721-5656,MATRIZ,MG,2017-08-22T16:17:47.580Z,Comércio varejista de medicamentos veterinários,47.71-7-04,18368504000124,-21.801728,-46.564478
06/12/2005,CENTRO,0.0,37.701-018,06.083.986/0002-78,,06/12/2005,,,ccontae@yahoo.com.br,REQUINTE MALHAS,R BARROS COBRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANJO LINDO CONFECCOES LTDA - ME,16,ATIVA,,OK,(35) 3722-1733,FILIAL,MG,2017-07-25T18:59:10.914Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,06083986000278,-21.789651,-46.566284
25/05/2015,CONJUNTO HABITACIONAL PEDRO AFONSO JUNQUEIRA,20000.0,37.706-215,22.513.464/0001-34,/01,25/05/2015,,,dominioandrea@gmail.com,TOP SHOP,AV EDUARDO LUCIANO MARRAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANNIE NAYARA DE OLIVEIRA - ME,160,ATIVA,,OK,(35) 3713-7077,MATRIZ,MG,2017-07-04T09:36:16.650Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,22513464000134,-21.852752,-46.566218
03/11/2008,VILA NOVA,0.0,37.701-105,05.046.455/0004-04,,03/11/2008,,,mellos@pocos-net.com.br,,R ANTONIO PEREIRA GUIMARAES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANSERVE COMERCIO DE BEBIDAS E ALIMENTOS LTDA,287,ATIVA,,OK,(35) 3722-2132,FILIAL,MG,2017-08-23T05:23:50.541Z,Comércio varejista de bebidas,47.23-7-00,05046455000404,-21.78698,-46.555117
05/10/1995,JARDIM GINASIO,0.0,37.701-386,00.840.126/0001-74,,03/11/2005,,,contato@contabilabud.com.br,ANTARES,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANTARES COSMETICOS E ARTESANATOS LTDA - ME,850,ATIVA,,OK,(35) 3722-3135,MATRIZ,MG,2017-07-15T23:27:03.103Z,"Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal",47.72-5-00,00840126000174,-21.78522,-46.580834
06/07/2001,JARDIM ELIZABETH,40000.0,37.704-362,04.551.184/0001-39,,03/11/2005,,,,ANTARES COSMETICOS,R JOSE RAMOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANTARES INDUSTRIA E COMERCIO DE PRODUTOS COSMETICOS LTDA - ME,43,ATIVA,,OK,,MATRIZ,MG,2017-08-09T05:32:37.210Z,Fabricação de sabões e detergentes sintéticos,20.61-4-00,04551184000139,-21.782007,-46.601415
12/08/2010,CENTRO,10000.0,37.701-033,12.367.311/0001-72,LOJA: 01;,12/08/2010,,,nazarenocontabilidade@yahoo.com.br,MODA MULHER,R JUNQUEIRAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANTOBENEGARA LTDA - ME,617,ATIVA,,OK,(35) 3722-1252,MATRIZ,MG,2017-08-08T21:53:31.436Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,12367311000172,-21.789394,-46.566686
12/04/2007,VILA NOVA,5000.0,37.701-104,08.767.541/0001-51,COMERCIO,12/04/2007,,,contabilex@oi.com.br,LOJAS ANDRADE,R DR. MARIO DE PAIVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIA ANDRADE SANTOS - ME,521,ATIVA,,OK,(35) 3722-2392,MATRIZ,MG,2017-07-31T16:53:02.259Z,Comércio varejista de brinquedos e artigos recreativos,47.63-6-01,08767541000151,-21.786736,-46.554477
05/02/1974,COUNTRY CLUB,0.0,37.704-102,18.629.170/0001-03,,03/11/2005,,,,BAR E MERCEARIA DO ALEXANDRE,R SAO JOSE,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIA PONTES VITTI - ME,292,ATIVA,,OK,,MATRIZ,MG,2017-08-23T17:00:00.666Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,18629170000103,-21.787706,-46.59185
01/11/1993,CASCATINHA,0.0,37.701-036,71.362.172/0001-53,,03/11/2005,,,,STOK,AV SANTO ANTONIO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANTONIO C. SALES CANDIDO & CIA LTDA - ME,777,ATIVA,,OK,,MATRIZ,MG,2017-07-10T10:49:35.587Z,Comércio varejista especializado de eletrodomésticos e equipamentos de áudio e vídeo,47.53-9-00,71362172000153,-21.79556,-46.561042
19/09/2008,CENTRO,8000.0,37.701-000,10.348.173/0001-59,LOJA: 10;,19/09/2008,,,contabilex@oi.com.br,X-MOTORS,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO CARLOS ANANIAS - ME,1390,ATIVA,,OK,(35) 3712-3571 / (35) 8827-9289,MATRIZ,MG,2017-08-03T18:14:55.604Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,10348173000159,-21.790814,-46.566865
12/09/1995,COUNTRY CLUB,0.0,37.701-353,19.469.428/0001-06,,03/11/2005,,,,MERCEARIA MAIA,R SAO JOSE,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO CARLOS EMIGLIOZZI - ME,266,ATIVA,,OK,,MATRIZ,MG,2017-06-27T23:54:16.039Z,Padaria e confeitaria com predominância de revenda,47.21-1-02,19469428000106,-21.787924,-46.591873
14/12/2011,CENTRO,20000.0,37.701-049,14.764.218/0001-27,,14/12/2011,,,inkofficepocos@hotmail.com,INK OFFICE,PC MONSENHOR FARIA DE CASTRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO CARLOS FAUSTINO JUNIOR - ME,97,ATIVA,,OK,(35) 4141-0150,MATRIZ,MG,2017-08-14T18:09:46.841Z,Recarga de cartuchos para equipamentos de informática,47.51-2-02,14764218000127,-21.791051,-46.565671
11/03/1994,BAIRRO DOM BOSCO,10000.0,37.701-103,86.398.682/0001-58,,07/10/2005,,,,EMBRE BREK CENTER AUTOMOTIVO,R CORONEL VIRGILIO SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO CARLOS - CPF 23714670653 - ME,3422,ATIVA,,OK,(35) 7132-382,MATRIZ,MG,2017-07-11T22:57:11.827Z,"Serviços de instalação, manutenção e reparação de acessórios para veículos automotores",45.20-0-07,86398682000158,-21.794135,-46.529955
15/02/1993,VILA CRUZ,0.0,37.704-356,66.464.835/0001-00,,25/08/2001,,,,GULUPE MODAS,AV ANTONIO TOGNI,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO CARLOS NUNCIO SILVA - ME,2155,ATIVA,,OK,,MATRIZ,MG,2017-07-09T21:29:28.844Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,66464835000100,-21.781742,-46.59391
07/05/1996,JOAO PINHEIRO,0.0,37.701-386,01.197.421/0001-17,,03/11/2005,,,,RADIO BAR,AV JOAO PINHEIRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO CARVALHO LIMA - ME,618,ATIVA,,OK,,MATRIZ,MG,2017-07-16T20:06:22.107Z,Comércio varejista de bebidas,47.23-7-00,01197421000117,-21.785451,-46.57852
01/04/2008,CENTRO,10000.0,37.701-034,09.477.983/0001-26,LOJA: 04;,01/04/2008,,,toninhosousa@terra.com.br,CAFE BRASIL - SUCOS E VITAMINAS,R ALAGOAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO CESAR DE FREITAS - ME,54,ATIVA,,OK,(35) 3722-2688,MATRIZ,MG,2017-08-02T21:14:43.098Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,09477983000126,-21.790594,-46.566053
20/08/1985,APARECIDA,0.0,37.701-144,21.324.413/0001-00,,03/11/2005,,,,BAR DO CLOVIS,R : SENADOR GODOY,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO CLOVIS PEREIRA - ME,352,ATIVA,,OK,,MATRIZ,MG,2017-07-02T12:21:49.484Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,21324413000100,-21.789551,-46.556043
28/12/1988,VILA CRUZ,0.0,37.701-391,25.565.185/0001-02,,01/07/2001,,,,,AV CHAMPAGNAT,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO CORREIA - ME,1108,ATIVA,,OK,,MATRIZ,MG,2017-07-05T14:45:15.075Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,25565185000102,-21.78223,-46.584357
26/08/1997,CENTRO,0.0,37.701-010,02.077.814/0001-50,1 ANDAR SALA 2,03/11/2005,,,,FORSAN - INFORMATICA E SANEAMENTO,R PREF.CHAGAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO EDUARDO COSTA E SILVA - ME,216,ATIVA,,OK,,MATRIZ,MG,2017-07-18T05:01:59.675Z,Comércio varejista especializado de equipamentos de telefonia e comunicação,47.52-1-00,02077814000150,-21.788507,-46.56578
28/01/1982,VILA NOVA,0.0,37.701-304,17.201.070/0001-00,,21/12/2006,,,,BAR DO TOMATAO,R CEL VIRGILIO SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO FRANCISCO DE SOUZA - ME,1104,ATIVA,,OK,,MATRIZ,MG,2017-08-18T19:55:52.870Z,Comércio varejista de bebidas,47.23-7-00,17201070000100,-21.78656,-46.548799
01/09/2011,CENTRO,1.0,37.701-016,14.221.921/0001-99,,01/09/2011,,,,GENTE QUE FAZ DOCES,R CORREIA NETO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO LUIZ DE CARVALHO 21308691653,10,ATIVA,,OK,(35) 9115-9013,MATRIZ,MG,2017-08-13T11:28:48.694Z,"Comércio varejista de doces, balas, bombons e semelhantes",47.21-1-04,14221921000199,-21.786625,-46.562531
23/05/1990,JARDIM QUISISANA,0.0,37.701-243,38.578.126/0001-10,,18/01/2003,,,,MARMOVAN COMERCIO DE PECAS,R ESTADOS UNIDOS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO MARMO DE OLIVEIRA ROSA - EPP,181,ATIVA,,OK,,MATRIZ,MG,2017-07-06T18:40:07.096Z,Comércio por atacado de peças e acessórios novos para veículos automotores,45.30-7-01,38578126000110,-21.798742,-46.564413
21/12/1994,VILA NOVA,0.0,37.701-103,65.224.040/0001-62,,24/07/2004,,,,BAR NYORK DO FAUSTAO,R CEL VIRGILIO SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO PASSOS - ME,1029,ATIVA,,OK,,MATRIZ,MG,2017-07-09T18:42:17.279Z,Comércio varejista de bebidas,47.23-7-00,65224040000162,-21.786464,-46.549566
28/01/2005,JARDIM COUNTRY CLUB,15000.0,37.704-314,07.195.145/0001-34,,28/01/2005,,,,,R JOAO SEBASTIAO DE OLIVEIRA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO ROBERTO DE SOUZA - C.P.F 121.135.736-87 - ME,95,ATIVA,,OK,,MATRIZ,MG,2017-07-28T11:45:01.540Z,Comércio varejista de artigos de papelaria,47.61-0-03,07195145000134,-21.787031,-46.601926
13/09/1974,DOM BOSCO,0.0,37.704-053,18.177.881/0001-86,,03/11/2005,,,,BAR E MERCEARIA DO ANTONIO VITO,R FERNAO DIAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANTONIO VITOR AGUIAR,179,ATIVA,,OK,,MATRIZ,MG,2017-08-21T23:45:02.473Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,18177881000186,-21.790818,-46.544933
13/04/2007,CENTRO,10000.0,37.701-016,08.763.877/0001-46,LOJA 2,13/04/2007,,,alicsouza@hotmail.com,,R CORREIA NETO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ANZAI & CIA LTDA - ME,430,ATIVA,,OK,(35) 3721-5342,MATRIZ,MG,2017-07-31T15:28:37.115Z,Comércio varejista de móveis,47.54-7-01,08763877000146,-21.790322,-46.563229
12/04/2010,CENTRO,40000.0,37.701-012,11.801.840/0001-70,LOJA: 12; 13; 14;,12/04/2010,,,atual@pocos-net.com.br,CHIPS & CLICKS,R SAO PAULO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AOYAMA TI SUPORTE LTDA - ME,46,ATIVA,,OK,(35) 3722-4110,MATRIZ,MG,2017-08-06T20:21:57.839Z,Comércio varejista especializado de equipamentos e suprimentos de informática,47.51-2-01,11801840000170,-21.786755,-46.567319
08/10/1992,DOM BOSCO,0.0,37.701-489,42.962.720/0001-88,,03/11/2005,,,,BAR E LANCHONETE ARQUEARIA,R CORONEL VIRGILIO SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),APARECIDA MARIANO,2277,ATIVA,,OK,,MATRIZ,MG,2017-07-09T05:17:44.466Z,Comércio varejista de bebidas,47.23-7-00,42962720000188,-21.790261,-46.53992
02/02/2012,CENTRO,20000.0,37.701-033,14.981.852/0001-11,LOJA: 9;,02/02/2012,,,contabilop@hotmail.com,AQUARELA,R JUNQUEIRAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AQUARELA MODAS COMERCIAL LTDA - ME,500,ATIVA,,OK,(35) 3722-2890 / (35) 3722-3631,MATRIZ,MG,2017-08-15T03:57:32.103Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,14981852000111,-21.789107,-46.567841
01/11/2011,CENTRO,10000.0,37.701-386,14.553.056/0001-88,LOJA;,01/11/2011,,,errfreitas@terra.com.br,,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AQUATICA POCOS DE CALDAS LTDA - ME,887,ATIVA,,OK,(35) 3721-8983 / (35) 3721-3312,MATRIZ,MG,2017-08-14T04:11:08.518Z,Comércio varejista de animais vivos e de artigos e alimentos para animais de estimação,47.89-0-04,14553056000188,-21.785811,-46.581153
26/08/2003,V. ASCATA DAS ANTAS,0.0,37.704-369,42.591.651/1019-26,QUIOSQUE LUC 114,03/11/2005,,,,MCDONALDS,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ARCOS DOURADOS COMERCIO DE ALIMENTOS LTDA,180,ATIVA,,OK,,FILIAL,MG,2017-08-23T13:57:28.620Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,42591651101926,-21.777402,-46.601695
07/05/2009,JARDIM DO CONTORNO,30000.0,37.706-166,10.803.007/0001-03,: 1;,07/05/2009,,,fiscal.daluz@pocos-net.com.br,,R CACONDE,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ARENA DANCETERIA MUSIC LTDA - ME,160,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-08-04T19:28:34.299Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,10803007000103,-21.822557,-46.556781
04/07/2007,CENTRO,10000.0,37.701-013,09.098.094/0001-58,,04/07/2007,,,alvisi@pocos-net.com.br,ARENA FASHION MALHAS,AV FRANCISCO SALLES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ARENA FASHION MALHAS LTDA - ME,303,ATIVA,,OK,(35) 3714-4942,MATRIZ,MG,2017-08-01T18:51:03.972Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,09098094000158,-21.785559,-46.567746
11/09/1995,JARDIM IPE,0.0,37.704-208,00.802.639/0001-90,,03/11/2005,,,,COMERCIAL BALDAN MATERIAIS PARA CONSTRUCAO,R HUMBERTO CARLOS VILLA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ARICEA RAMOS DE SOUZA - ME,700,ATIVA,,OK,,MATRIZ,MG,2017-07-15T21:12:11.310Z,Comércio varejista de materiais de construção não especificados anteriormente,47.44-0-05,00802639000190,-21.801845,-46.546305
24/01/2013,CENTRO,10000.0,37.701-706,17.465.429/0001-57,SALA 04,24/01/2013,,,leandrolima@alltecinfo.com.br,ALLTECINFO,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ARIQUEMERSON LEANDRO DE LIMA - ME,1250,ATIVA,,OK,(35) 3715-4812,MATRIZ,MG,2017-08-19T15:12:45.979Z,Comércio varejista especializado de equipamentos e suprimentos de informática,47.51-2-01,17465429000157,-21.789432,-46.566584
06/10/2008,CENTRO,20000.0,37.701-010,10.386.041/0001-11,,06/10/2008,,,,ATRAENTE MODAS,R PREFEITO CHAGAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ARLENE LEME RIBEIRO SILVA - EPP,106,ATIVA,,OK,(35) 3722-2080 / (35) 3722-6677,MATRIZ,MG,2017-08-03T19:43:22.601Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,10386041000111,-21.788359,-46.566835
20/03/1992,CENTRO,16000.0,37.701-021,41.851.866/0001-93,M.MUNICIPAL 101/131,03/11/2005,,,,ARMAZEM SILVA,R PERNAMBUCO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ARMAZEM SILVA LTDA - ME,S/N,ATIVA,,OK,,MATRIZ,MG,2017-07-06T23:49:40.459Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,41851866000193,-21.784372,-46.567366
01/02/2001,VILA CRUZ,0.0,37.701-391,04.299.972/0001-80,,03/11/2005,,,,BAR DO ALEX,AV CHAMPAGNAT,,POCOS DE CALDAS,213-5 - Empresário (Individual),ARMINDA ROSA DE FREITAS CARVALHO - ME,1295,ATIVA,,OK,,MATRIZ,MG,2017-07-23T01:02:40.912Z,Comércio varejista de bebidas,47.23-7-00,04299972000180,-21.78277,-46.585975
05/12/2008,CENTRO,20000.0,37.701-033,10.516.699/0001-09,LOJA: 25 E 26;,30/10/2009,,,contato@contabilabud.com.br,VOGUE FASHION ACCESSORIES,R JUNQUEIRAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ARMINDO PACHECO DE SOUSA CPF 641.089.968-87 - ME,500,ATIVA,,OK,(35) 3722-3135,MATRIZ,MG,2017-08-04T01:31:24.981Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,10516699000109,-21.789107,-46.567841
12/08/2013,CENTRO,5000.0,37.701-045,18.659.784/0001-20,APT 40-B,12/08/2013,,,flymg70@hotmail.com,TEC-MAN,R DOUTOR FRANCISCO FARIA LOBATO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ARMSTRONG HERLY AMARO 79036465672,222,ATIVA,,OK,(35) 9115-0880,MATRIZ,MG,2017-08-23T21:16:52.053Z,Instalação e manutenção elétrica,43.21-5-00,18659784000120,-21.788818,-46.571871
13/04/2005,CENTRO,0.0,37.701-013,07.328.389/0001-48,,13/04/2005,,,,,AV FRANCISCO SALLES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ARONES E GASPAR LTDA - ME,36,ATIVA,,OK,(035) 3722-2109,MATRIZ,MG,2017-07-28T15:28:09.752Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,07328389000148,-21.786292,-46.56426
06/12/2010,CENTRO,20000.0,37.701-002,12.964.402/0001-95,,06/12/2010,,,fatimacont@pocos-net.com.br,ART & FATOS BOLSAS E ACESSORIOS,PC DOUTOR PEDRO SANCHES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ART & FATOS BOLSAS E ACESSORIOS LTDA - ME,149,ATIVA,,OK,(35) 3722-6831,MATRIZ,MG,2017-08-10T16:54:43.894Z,Comércio varejista de artigos de viagem,47.82-2-02,12964402000195,-21.787068,-46.567776
25/09/1995,CENTRO,24000.0,37.701-387,00.841.457/0001-29,,22/07/2005,,,contato@contabilabud.com.br,CHOCOLATE CASEIRO POCOS DE CALDAS,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ART CACAU CHOCOLATES LTDA - ME,1357,ATIVA,,OK,(35) 3722-2800,MATRIZ,MG,2017-07-15T23:29:20.169Z,Fabricação de produtos derivados do cacau e de chocolates,10.93-7-01,00841457000129,-21.785545,-46.585591
26/01/2016,CENTRO,6000.0,37.701-022,24.050.733/0001-07,SALA 208,26/01/2016,,,contabilidade@fiscobrasil.net.br,ART WORK SERVICE,R PARAIBA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ART WORK SERVICE LTDA - ME,320,ATIVA,,OK,(35) 3721-2591,MATRIZ,MG,2017-07-14T00:53:33.749Z,Serviços combinados de escritório e apoio administrativo,82.11-3-00,24050733000107,-21.782994,-46.569493
